Year	Month	Day	Hour
2026	9	12	9
2026	9	12	10
2026	9	12	11
2026	9	12	12
2026	9	12	13
2026	9	12	14
2026	9	12	15
2026	9	12	16
2026	9	12	17
2026	9	12	18
2026	9	12	19
2026	9	12	20
2026	9	12	21
2026	9	12	22
2026	9	12	23
2026	9	13	0
2026	9	13	1
2026	9	13	2
2026	9	13	3
2026	9	13	4
2026	9	13	5
2026	9	13	6
2026	9	13	7
2026	9	13	8
2026	9	13	9
2026	9	13	10
2026	9	13	11
2026	9	13	12
2026	9	13	13
2026	9	13	14
2026	9	13	15
2026	9	13	16
2026	9	13	17
2026	9	13	18
2026	9	13	19
2026	9	13	20
2026	9	13	21
2026	9	13	22
2026	9	13	23
2026	9	14	0
2026	9	14	1
2026	9	14	2
2026	9	14	3
2026	9	14	4
2026	9	14	5
2026	9	14	6
2026	9	14	7
2026	9	14	8
2026	9	14	9
2026	9	14	10
2026	9	14	11
2026	9	14	12
2026	9	14	13
2026	9	14	14
2026	9	14	15
2026	9	14	16
2026	9	14	17
2026	9	14	18
2026	9	14	19
2026	9	14	20
2026	9	14	21
2026	9	14	22
2026	9	14	23
2026	9	15	0
2026	9	15	1
2026	9	15	2
2026	9	15	3
2026	9	15	4
2026	9	15	5
2026	9	15	6
2026	9	15	7
2026	9	15	8
2026	9	15	9
2026	9	15	10
2026	9	15	11
2026	9	15	12
2026	9	15	13
2026	9	15	14
2026	9	15	15
2026	9	15	16
2026	9	15	17
2026	9	15	18
2026	9	15	19
2026	9	15	20
2026	9	15	21
2026	9	15	22
2026	9	15	23
2026	9	16	0
2026	9	16	1
2026	9	16	2
2026	9	16	3
2026	9	16	4
2026	9	16	5
2026	9	16	6
2026	9	16	7
2026	9	16	8
2026	9	16	9
2026	9	16	10
2026	9	16	11
2026	9	16	12
2026	9	16	13
2026	9	16	14
2026	9	16	15
2026	9	16	16
2026	9	16	17
2026	9	16	18
2026	9	16	19
2026	9	16	20
2026	9	16	21
2026	9	16	22
2026	9	16	23
2026	9	17	0
2026	9	17	1
2026	9	17	2
2026	9	17	3
2026	9	17	4
2026	9	17	5
2026	9	17	6
2026	9	17	7
2026	9	17	8
2026	9	17	9
2026	9	17	10
2026	9	17	11
2026	9	17	12
2026	9	17	13
2026	9	17	14
2026	9	17	15
2026	9	17	16
2026	9	17	17
2026	9	17	18
2026	9	17	19
2026	9	17	20
2026	9	17	21
2026	9	17	22
2026	9	17	23
2026	9	18	0
2026	9	18	1
2026	9	18	2
2026	9	18	3
2026	9	18	4
2026	9	18	5
2026	9	18	6
2026	9	18	7
2026	9	18	8
2026	9	18	9
2026	9	18	10
2026	9	18	11
2026	9	18	12
2026	9	18	13
2026	9	18	14
2026	9	18	15
2026	9	18	16
2026	9	18	17
2026	9	18	18
2026	9	18	19
2026	9	18	20
2026	9	18	21
2026	9	18	22
2026	9	18	23
2026	9	19	0
2026	9	19	1
2026	9	19	2
2026	9	19	3
2026	9	19	4
2026	9	19	5
2026	9	19	6
2026	9	19	7
2026	9	19	8
2026	9	19	9
2026	9	19	10
2026	9	19	11
2026	9	19	12
2026	9	19	13
2026	9	19	14
2026	9	19	15
2026	9	19	16
2026	9	19	17
2026	9	19	18
2026	9	19	19
2026	9	19	20
2026	9	19	21
2026	9	19	22
2026	9	19	23
2026	9	20	0
2026	9	20	1
2026	9	20	2
2026	9	20	3
2026	9	20	4
2026	9	20	5
2026	9	20	6
2026	9	20	7
2026	9	20	8
2026	9	20	9
2026	9	20	10
2026	9	20	11
2026	9	20	12
2026	9	20	13
2026	9	20	14
2026	9	20	15
2026	9	20	16
2026	9	20	17
2026	9	20	18
2026	9	20	19
2026	9	20	20
2026	9	20	21
2026	9	20	22
2026	9	20	23
2026	9	21	0
2026	9	21	1
2026	9	21	2
2026	9	21	3
2026	9	21	4
2026	9	21	5
2026	9	21	6
2026	9	21	7
2026	9	21	8
2026	9	21	9
2026	9	21	10
2026	9	21	11
2026	9	21	12
2026	9	21	13
2026	9	21	14
2026	9	21	15
2026	9	21	16
2026	9	21	17
2026	9	21	18
2026	9	21	19
2026	9	21	20
2026	9	21	21
2026	9	21	22
2026	9	21	23
2026	9	22	0
2026	9	22	1
2026	9	22	2
2026	9	22	3
2026	9	22	4
2026	9	22	5
2026	9	22	6
2026	9	22	7
2026	9	22	8
2026	9	22	9
2026	9	22	10
2026	9	22	11
2026	9	22	12
2026	9	22	13
2026	9	22	14
2026	9	22	15
2026	9	22	16
2026	9	22	17
2026	9	22	18
2026	9	22	19
2026	9	22	20
2026	9	22	21
2026	9	22	22
2026	9	22	23
2026	9	23	0
2026	9	23	1
2026	9	23	2
2026	9	23	3
2026	9	23	4
2026	9	23	5
2026	9	23	6
2026	9	23	7
2026	9	23	8
2026	9	23	9
2026	9	23	10
2026	9	23	11
2026	9	23	12
2026	9	23	13
2026	9	23	14
2026	9	23	15
2026	9	23	16
2026	9	23	17
2026	9	23	18
2026	9	23	19
2026	9	23	20
2026	9	23	21
2026	9	23	22
2026	9	23	23
2026	9	24	0
2026	9	24	1
2026	9	24	2
2026	9	24	3
2026	9	24	4
2026	9	24	5
2026	9	24	6
2026	9	24	7
2026	9	24	8
2026	9	24	9
2026	9	24	10
2026	9	24	11
2026	9	24	12
2026	9	24	13
2026	9	24	14
2026	9	24	15
2026	9	24	16
2026	9	24	17
2026	9	24	18
2026	9	24	19
2026	9	24	20
2026	9	24	21
2026	9	24	22
2026	9	24	23
2026	9	25	0
2026	9	25	1
2026	9	25	2
2026	9	25	3
2026	9	25	4
2026	9	25	5
2026	9	25	6
2026	9	25	7
2026	9	25	8
2026	9	25	9
2026	9	25	10
2026	9	25	11
2026	9	25	12
2026	9	25	13
2026	9	25	14
2026	9	25	15
2026	9	25	16
2026	9	25	17
2026	9	25	18
2026	9	25	19
2026	9	25	20
2026	9	25	21
2026	9	25	22
2026	9	25	23
2026	9	26	0
2026	9	26	1
2026	9	26	2
2026	9	26	3
2026	9	26	4
2026	9	26	5
2026	9	26	6
2026	9	26	7
2026	9	26	8
2026	9	26	9
2026	9	26	10
2026	9	26	11
2026	9	26	12
2026	9	26	13
2026	9	26	14
2026	9	26	15
2026	9	26	16
2026	9	26	17
2026	9	26	18
2026	9	26	19
2026	9	26	20
2026	9	26	21
2026	9	26	22
2026	9	26	23
2026	9	27	0
2026	9	27	1
2026	9	27	2
2026	9	27	3
2026	9	27	4
2026	9	27	5
2026	9	27	6
2026	9	27	7
2026	9	27	8
2026	9	27	9
2026	9	27	10
2026	9	27	11
2026	9	27	12
2026	9	27	13
2026	9	27	14
2026	9	27	15
2026	9	27	16
2026	9	27	17
2026	9	27	18
2026	9	27	19
2026	9	27	20
2026	9	27	21
2026	9	27	22
2026	9	27	23
2026	9	28	0
2026	9	28	1
2026	9	28	2
2026	9	28	3
2026	9	28	4
2026	9	28	5
2026	9	28	6
2026	9	28	7
2026	9	28	8
2026	9	28	9
2026	9	28	10
2026	9	28	11
2026	9	28	12
2026	9	28	13
2026	9	28	14
2026	9	28	15
2026	9	28	16
2026	9	28	17
2026	9	28	18
2026	9	28	19
2026	9	28	20
2026	9	28	21
2026	9	28	22
2026	9	28	23
2026	9	29	0
2026	9	29	1
2026	9	29	2
2026	9	29	3
2026	9	29	4
2026	9	29	5
2026	9	29	6
2026	9	29	7
2026	9	29	8
2026	9	29	9
2026	9	29	10
2026	9	29	11
2026	9	29	12
2026	9	29	13
2026	9	29	14
2026	9	29	15
2026	9	29	16
2026	9	29	17
2026	9	29	18
2026	9	29	19
2026	9	29	20
2026	9	29	21
2026	9	29	22
2026	9	29	23
2026	9	30	0
2026	9	30	1
2026	9	30	2
2026	9	30	3
2026	9	30	4
2026	9	30	5
2026	9	30	6
2026	9	30	7
2026	9	30	8
2026	9	30	9
2026	9	30	10
2026	9	30	11
2026	9	30	12
2026	9	30	13
2026	9	30	14
2026	9	30	15
2026	9	30	16
2026	9	30	17
2026	9	30	18
2026	9	30	19
2026	9	30	20
2026	9	30	21
2026	9	30	22
2026	9	30	23
2026	10	1	0
2026	10	1	1
2026	10	1	2
2026	10	1	3
2026	10	1	4
2026	10	1	5
2026	10	1	6
2026	10	1	7
2026	10	1	8
2026	10	1	9
2026	10	1	10
2026	10	1	11
2026	10	1	12
2026	10	1	13
2026	10	1	14
2026	10	1	15
2026	10	1	16
2026	10	1	17
2026	10	1	18
2026	10	1	19
2026	10	1	20
2026	10	1	21
2026	10	1	22
2026	10	1	23
2026	10	2	0
2026	10	2	1
2026	10	2	2
2026	10	2	3
2026	10	2	4
2026	10	2	5
2026	10	2	6
2026	10	2	7
2026	10	2	8
2026	10	2	9
2026	10	2	10
2026	10	2	11
2026	10	2	12
2026	10	2	13
2026	10	2	14
2026	10	2	15
2026	10	2	16
2026	10	2	17
2026	10	2	18
2026	10	2	19
2026	10	2	20
2026	10	2	21
2026	10	2	22
2026	10	2	23
2026	10	3	0
2026	10	3	1
2026	10	3	2
2026	10	3	3
2026	10	3	4
2026	10	3	5
2026	10	3	6
2026	10	3	7
2026	10	3	8
2026	10	3	9
2026	10	3	10
2026	10	3	11
2026	10	3	12
2026	10	3	13
2026	10	3	14
2026	10	3	15
2026	10	3	16
2026	10	3	17
2026	10	3	18
2026	10	3	19
2026	10	3	20
2026	10	3	21
2026	10	3	22
2026	10	3	23
2026	10	4	0
2026	10	4	1
2026	10	4	2
2026	10	4	3
2026	10	4	4
2026	10	4	5
2026	10	4	6
2026	10	4	7
2026	10	4	8
2026	10	4	9
2026	10	4	10
2026	10	4	11
2026	10	4	12
2026	10	4	13
2026	10	4	14
2026	10	4	15
2026	10	4	16
2026	10	4	17
2026	10	4	18
2026	10	4	19
2026	10	4	20
2026	10	4	21
2026	10	4	22
2026	10	4	23
2026	10	5	0
2026	10	5	1
2026	10	5	2
2026	10	5	3
2026	10	5	4
2026	10	5	5
2026	10	5	6
2026	10	5	7
2026	10	5	8
2026	10	5	9
2026	10	5	10
2026	10	5	11
2026	10	5	12
2026	10	5	13
2026	10	5	14
2026	10	5	15
2026	10	5	16
2026	10	5	17
2026	10	5	18
2026	10	5	19
2026	10	5	20
2026	10	5	21
2026	10	5	22
2026	10	5	23
2026	10	6	0
2026	10	6	1
2026	10	6	2
2026	10	6	3
2026	10	6	4
2026	10	6	5
2026	10	6	6
2026	10	6	7
2026	10	6	8
2026	10	6	9
2026	10	6	10
2026	10	6	11
2026	10	6	12
2026	10	6	13
2026	10	6	14
2026	10	6	15
2026	10	6	16
2026	10	6	17
2026	10	6	18
2026	10	6	19
2026	10	6	20
2026	10	6	21
2026	10	6	22
2026	10	6	23
2026	10	7	0
2026	10	7	1
2026	10	7	2
2026	10	7	3
2026	10	7	4
2026	10	7	5
2026	10	7	6
2026	10	7	7
2026	10	7	8
2026	10	7	9
2026	10	7	10
2026	10	7	11
2026	10	7	12
2026	10	7	13
2026	10	7	14
2026	10	7	15
2026	10	7	16
2026	10	7	17
2026	10	7	18
2026	10	7	19
2026	10	7	20
2026	10	7	21
2026	10	7	22
2026	10	7	23
2026	10	8	0
2026	10	8	1
2026	10	8	2
2026	10	8	3
2026	10	8	4
2026	10	8	5
2026	10	8	6
2026	10	8	7
2026	10	8	8
2026	10	8	9
2026	10	8	10
2026	10	8	11
2026	10	8	12
2026	10	8	13
2026	10	8	14
2026	10	8	15
2026	10	8	16
2026	10	8	17
2026	10	8	18
2026	10	8	19
2026	10	8	20
2026	10	8	21
2026	10	8	22
2026	10	8	23
2026	10	9	0
2026	10	9	1
2026	10	9	2
2026	10	9	3
2026	10	9	4
2026	10	9	5
2026	10	9	6
2026	10	9	7
2026	10	9	8
2026	10	9	9
2026	10	9	10
2026	10	9	11
2026	10	9	12
2026	10	9	13
2026	10	9	14
2026	10	9	15
2026	10	9	16
2026	10	9	17
2026	10	9	18
2026	10	9	19
2026	10	9	20
2026	10	9	21
2026	10	9	22
2026	10	9	23
2026	10	10	0
2026	10	10	1
2026	10	10	2
2026	10	10	3
2026	10	10	4
2026	10	10	5
2026	10	10	6
2026	10	10	7
2026	10	10	8
2026	10	10	9
2026	10	10	10
2026	10	10	11
2026	10	10	12
2026	10	10	13
2026	10	10	14
2026	10	10	15
2026	10	10	16
2026	10	10	17
2026	10	10	18
2026	10	10	19
2026	10	10	20
2026	10	10	21
2026	10	10	22
2026	10	10	23
2026	10	11	0
2026	10	11	1
2026	10	11	2
2026	10	11	3
2026	10	11	4
2026	10	11	5
2026	10	11	6
2026	10	11	7
2026	10	11	8
2026	10	11	9
2026	10	11	10
2026	10	11	11
2026	10	11	12
2026	10	11	13
2026	10	11	14
2026	10	11	15
2026	10	11	16
2026	10	11	17
2026	10	11	18
2026	10	11	19
2026	10	11	20
2026	10	11	21
2026	10	11	22
2026	10	11	23
2026	10	12	0
2026	10	12	1
2026	10	12	2
2026	10	12	3
2026	10	12	4
2026	10	12	5
2026	10	12	6
2026	10	12	7
2026	10	12	8
2026	10	12	9
2026	10	12	10
2026	10	12	11
2026	10	12	12
2026	10	12	13
2026	10	12	14
2026	10	12	15
2026	10	12	16
2026	10	12	17
2026	10	12	18
2026	10	12	19
2026	10	12	20
2026	10	12	21
2026	10	12	22
2026	10	12	23
2026	10	13	0
2026	10	13	1
2026	10	13	2
2026	10	13	3
2026	10	13	4
2026	10	13	5
2026	10	13	6
2026	10	13	7
2026	10	13	8
2026	10	13	9
2026	10	13	10
2026	10	13	11
2026	10	13	12
2026	10	13	13
2026	10	13	14
2026	10	13	15
2026	10	13	16
2026	10	13	17
2026	10	13	18
2026	10	13	19
2026	10	13	20
2026	10	13	21
2026	10	13	22
2026	10	13	23
2026	10	14	0
2026	10	14	1
2026	10	14	2
2026	10	14	3
2026	10	14	4
2026	10	14	5
2026	10	14	6
2026	10	14	7
2026	10	14	8
2026	10	14	9
2026	10	14	10
2026	10	14	11
2026	10	14	12
2026	10	14	13
2026	10	14	14
2026	10	14	15
2026	10	14	16
2026	10	14	17
2026	10	14	18
2026	10	14	19
2026	10	14	20
2026	10	14	21
2026	10	14	22
2026	10	14	23
2026	10	15	0
2026	10	15	1
2026	10	15	2
2026	10	15	3
2026	10	15	4
2026	10	15	5
2026	10	15	6
2026	10	15	7
2026	10	15	8
2026	10	15	9
2026	10	15	10
2026	10	15	11
2026	10	15	12
2026	10	15	13
2026	10	15	14
2026	10	15	15
2026	10	15	16
2026	10	15	17
2026	10	15	18
2026	10	15	19
2026	10	15	20
2026	10	15	21
2026	10	15	22
2026	10	15	23
2026	10	16	0
2026	10	16	1
2026	10	16	2
2026	10	16	3
2026	10	16	4
2026	10	16	5
2026	10	16	6
2026	10	16	7
2026	10	16	8
2026	10	16	9
2026	10	16	10
2026	10	16	11
2026	10	16	12
2026	10	16	13
2026	10	16	14
2026	10	16	15
2026	10	16	16
2026	10	16	17
2026	10	16	18
2026	10	16	19
2026	10	16	20
2026	10	16	21
2026	10	16	22
2026	10	16	23
2026	10	17	0
2026	10	17	1
2026	10	17	2
2026	10	17	3
2026	10	17	4
2026	10	17	5
2026	10	17	6
2026	10	17	7
2026	10	17	8
2026	10	17	9
2026	10	17	10
2026	10	17	11
2026	10	17	12
2026	10	17	13
2026	10	17	14
2026	10	17	15
2026	10	17	16
2026	10	17	17
2026	10	17	18
2026	10	17	19
2026	10	17	20
2026	10	17	21
2026	10	17	22
2026	10	17	23
2026	10	18	0
2026	10	18	1
2026	10	18	2
2026	10	18	3
2026	10	18	4
2026	10	18	5
2026	10	18	6
2026	10	18	7
2026	10	18	8
2026	10	18	9
2026	10	18	10
2026	10	18	11
2026	10	18	12
2026	10	18	13
2026	10	18	14
2026	10	18	15
2026	10	18	16
2026	10	18	17
2026	10	18	18
2026	10	18	19
2026	10	18	20
2026	10	18	21
2026	10	18	22
2026	10	18	23
2026	10	19	0
2026	10	19	1
2026	10	19	2
2026	10	19	3
2026	10	19	4
2026	10	19	5
2026	10	19	6
2026	10	19	7
2026	10	19	8
2026	10	19	9
2026	10	19	10
2026	10	19	11
2026	10	19	12
2026	10	19	13
2026	10	19	14
2026	10	19	15
2026	10	19	16
2026	10	19	17
2026	10	19	18
2026	10	19	19
2026	10	19	20
2026	10	19	21
2026	10	19	22
2026	10	19	23
2026	10	20	0
2026	10	20	1
2026	10	20	2
2026	10	20	3
2026	10	20	4
2026	10	20	5
2026	10	20	6
2026	10	20	7
2026	10	20	8
2026	10	20	9
2026	10	20	10
2026	10	20	11
2026	10	20	12
2026	10	20	13
2026	10	20	14
2026	10	20	15
2026	10	20	16
2026	10	20	17
2026	10	20	18
2026	10	20	19
2026	10	20	20
2026	10	20	21
2026	10	20	22
2026	10	20	23
2026	10	21	0
2026	10	21	1
2026	10	21	2
2026	10	21	3
2026	10	21	4
2026	10	21	5
2026	10	21	6
2026	10	21	7
2026	10	21	8
2026	10	21	9
2026	10	21	10
2026	10	21	11
2026	10	21	12
2026	10	21	13
2026	10	21	14
2026	10	21	15
2026	10	21	16
2026	10	21	17
2026	10	21	18
2026	10	21	19
2026	10	21	20
2026	10	21	21
2026	10	21	22
2026	10	21	23
2026	10	22	0
2026	10	22	1
2026	10	22	2
2026	10	22	3
2026	10	22	4
2026	10	22	5
2026	10	22	6
2026	10	22	7
2026	10	22	8
2026	10	22	9
2026	10	22	10
2026	10	22	11
2026	10	22	12
2026	10	22	13
2026	10	22	14
2026	10	22	15
2026	10	22	16
2026	10	22	17
2026	10	22	18
2026	10	22	19
2026	10	22	20
2026	10	22	21
2026	10	22	22
2026	10	22	23
2026	10	23	0
2026	10	23	1
2026	10	23	2
2026	10	23	3
2026	10	23	4
2026	10	23	5
2026	10	23	6
2026	10	23	7
2026	10	23	8
2026	10	23	9
2026	10	23	10
2026	10	23	11
2026	10	23	12
2026	10	23	13
2026	10	23	14
2026	10	23	15
2026	10	23	16
2026	10	23	17
2026	10	23	18
2026	10	23	19
2026	10	23	20
2026	10	23	21
2026	10	23	22
2026	10	23	23
2026	10	24	0
2026	10	24	1
2026	10	24	2
2026	10	24	3
2026	10	24	4
2026	10	24	5
2026	10	24	6
2026	10	24	7
2026	10	24	8
2026	10	24	9
2026	10	24	10
2026	10	24	11
2026	10	24	12
2026	10	24	13
2026	10	24	14
2026	10	24	15
2026	10	24	16
2026	10	24	17
2026	10	24	18
2026	10	24	19
2026	10	24	20
2026	10	24	21
2026	10	24	22
2026	10	24	23
2026	10	25	0
2026	10	25	1
2026	10	25	2
2026	10	25	3
2026	10	25	4
2026	10	25	5
2026	10	25	6
2026	10	25	7
2026	10	25	8
2026	10	25	9
2026	10	25	10
2026	10	25	11
2026	10	25	12
2026	10	25	13
2026	10	25	14
2026	10	25	15
2026	10	25	16
2026	10	25	17
2026	10	25	18
2026	10	25	19
2026	10	25	20
2026	10	25	21
2026	10	25	22
2026	10	25	23
2026	10	26	0
2026	10	26	1
2026	10	26	2
2026	10	26	3
2026	10	26	4
2026	10	26	5
2026	10	26	6
2026	10	26	7
2026	10	26	8
2026	10	26	9
2026	10	26	10
2026	10	26	11
2026	10	26	12
2026	10	26	13
2026	10	26	14
2026	10	26	15
2026	10	26	16
2026	10	26	17
2026	10	26	18
2026	10	26	19
2026	10	26	20
2026	10	26	21
2026	10	26	22
2026	10	26	23
2026	10	27	0
2026	10	27	1
2026	10	27	2
2026	10	27	3
2026	10	27	4
2026	10	27	5
2026	10	27	6
2026	10	27	7
2026	10	27	8
2026	10	27	9
2026	10	27	10
2026	10	27	11
2026	10	27	12
2026	10	27	13
2026	10	27	14
2026	10	27	15
2026	10	27	16
2026	10	27	17
2026	10	27	18
2026	10	27	19
2026	10	27	20
2026	10	27	21
2026	10	27	22
2026	10	27	23
2026	10	28	0
2026	10	28	1
2026	10	28	2
2026	10	28	3
2026	10	28	4
2026	10	28	5
2026	10	28	6
2026	10	28	7
2026	10	28	8
2026	10	28	9
2026	10	28	10
2026	10	28	11
2026	10	28	12
2026	10	28	13
2026	10	28	14
2026	10	28	15
2026	10	28	16
2026	10	28	17
2026	10	28	18
2026	10	28	19
2026	10	28	20
2026	10	28	21
2026	10	28	22
2026	10	28	23
2026	10	29	0
2026	10	29	1
2026	10	29	2
2026	10	29	3
2026	10	29	4
2026	10	29	5
2026	10	29	6
2026	10	29	7
2026	10	29	8
2026	10	29	9
2026	10	29	10
2026	10	29	11
2026	10	29	12
2026	10	29	13
2026	10	29	14
2026	10	29	15
2026	10	29	16
2026	10	29	17
2026	10	29	18
2026	10	29	19
2026	10	29	20
2026	10	29	21
2026	10	29	22
2026	10	29	23
2026	10	30	0
2026	10	30	1
2026	10	30	2
2026	10	30	3
2026	10	30	4
2026	10	30	5
2026	10	30	6
2026	10	30	7
2026	10	30	8
2026	10	30	9
2026	10	30	10
2026	10	30	11
2026	10	30	12
2026	10	30	13
2026	10	30	14
2026	10	30	15
2026	10	30	16
2026	10	30	17
2026	10	30	18
2026	10	30	19
2026	10	30	20
2026	10	30	21
2026	10	30	22
2026	10	30	23
2026	10	31	0
2026	10	31	1
2026	10	31	2
2026	10	31	3
2026	10	31	4
2026	10	31	5
2026	10	31	6
2026	10	31	7
2026	10	31	8
2026	10	31	9
2026	10	31	10
2026	10	31	11
2026	10	31	12
2026	10	31	13
2026	10	31	14
2026	10	31	15
2026	10	31	16
2026	10	31	17
2026	10	31	18
2026	10	31	19
2026	10	31	20
2026	10	31	21
2026	10	31	22
2026	10	31	23
2026	11	1	0
2026	11	1	1
2026	11	1	2
2026	11	1	3
2026	11	1	4
2026	11	1	5
2026	11	1	6
2026	11	1	7
2026	11	1	8
2026	11	1	9
2026	11	1	10
2026	11	1	11
2026	11	1	12
2026	11	1	13
2026	11	1	14
2026	11	1	15
2026	11	1	16
2026	11	1	17
2026	11	1	18
2026	11	1	19
2026	11	1	20
2026	11	1	21
2026	11	1	22
2026	11	1	23
2026	11	2	0
2026	11	2	1
2026	11	2	2
2026	11	2	3
2026	11	2	4
2026	11	2	5
2026	11	2	6
2026	11	2	7
2026	11	2	8
2026	11	2	9
2026	11	2	10
2026	11	2	11
2026	11	2	12
2026	11	2	13
2026	11	2	14
2026	11	2	15
2026	11	2	16
2026	11	2	17
2026	11	2	18
2026	11	2	19
2026	11	2	20
2026	11	2	21
2026	11	2	22
2026	11	2	23
2026	11	3	0
2026	11	3	1
2026	11	3	2
2026	11	3	3
2026	11	3	4
2026	11	3	5
2026	11	3	6
2026	11	3	7
2026	11	3	8
2026	11	3	9
2026	11	3	10
2026	11	3	11
2026	11	3	12
2026	11	3	13
2026	11	3	14
2026	11	3	15
2026	11	3	16
2026	11	3	17
2026	11	3	18
2026	11	3	19
2026	11	3	20
2026	11	3	21
2026	11	3	22
2026	11	3	23
2026	11	4	0
2026	11	4	1
2026	11	4	2
2026	11	4	3
2026	11	4	4
2026	11	4	5
2026	11	4	6
2026	11	4	7
2026	11	4	8
2026	11	4	9
2026	11	4	10
2026	11	4	11
2026	11	4	12
2026	11	4	13
2026	11	4	14
2026	11	4	15
2026	11	4	16
2026	11	4	17
2026	11	4	18
2026	11	4	19
2026	11	4	20
2026	11	4	21
2026	11	4	22
2026	11	4	23
2026	11	5	0
2026	11	5	1
2026	11	5	2
2026	11	5	3
2026	11	5	4
2026	11	5	5
2026	11	5	6
2026	11	5	7
2026	11	5	8
2026	11	5	9
2026	11	5	10
2026	11	5	11
2026	11	5	12
2026	11	5	13
2026	11	5	14
2026	11	5	15
2026	11	5	16
2026	11	5	17
2026	11	5	18
2026	11	5	19
2026	11	5	20
2026	11	5	21
2026	11	5	22
2026	11	5	23
2026	11	6	0
2026	11	6	1
2026	11	6	2
2026	11	6	3
2026	11	6	4
2026	11	6	5
2026	11	6	6
2026	11	6	7
2026	11	6	8
2026	11	6	9
2026	11	6	10
2026	11	6	11
2026	11	6	12
2026	11	6	13
2026	11	6	14
2026	11	6	15
2026	11	6	16
2026	11	6	17
2026	11	6	18
2026	11	6	19
2026	11	6	20
2026	11	6	21
2026	11	6	22
2026	11	6	23
2026	11	7	0
2026	11	7	1
2026	11	7	2
2026	11	7	3
2026	11	7	4
2026	11	7	5
2026	11	7	6
2026	11	7	7
2026	11	7	8
2026	11	7	9
2026	11	7	10
2026	11	7	11
2026	11	7	12
2026	11	7	13
2026	11	7	14
2026	11	7	15
2026	11	7	16
2026	11	7	17
2026	11	7	18
2026	11	7	19
2026	11	7	20
2026	11	7	21
2026	11	7	22
2026	11	7	23
2026	11	8	0
2026	11	8	1
2026	11	8	2
2026	11	8	3
2026	11	8	4
2026	11	8	5
2026	11	8	6
2026	11	8	7
2026	11	8	8
2026	11	8	9
2026	11	8	10
2026	11	8	11
2026	11	8	12
2026	11	8	13
2026	11	8	14
2026	11	8	15
2026	11	8	16
2026	11	8	17
2026	11	8	18
2026	11	8	19
2026	11	8	20
2026	11	8	21
2026	11	8	22
2026	11	8	23
2026	11	9	0
2026	11	9	1
2026	11	9	2
2026	11	9	3
2026	11	9	4
2026	11	9	5
2026	11	9	6
2026	11	9	7
2026	11	9	8
2026	11	9	9
2026	11	9	10
2026	11	9	11
2026	11	9	12
2026	11	9	13
2026	11	9	14
2026	11	9	15
2026	11	9	16
2026	11	9	17
2026	11	9	18
2026	11	9	19
2026	11	9	20
2026	11	9	21
2026	11	9	22
2026	11	9	23
2026	11	10	0
2026	11	10	1
2026	11	10	2
2026	11	10	3
2026	11	10	4
2026	11	10	5
2026	11	10	6
2026	11	10	7
2026	11	10	8
2026	11	10	9
2026	11	10	10
2026	11	10	11
2026	11	10	12
2026	11	10	13
2026	11	10	14
2026	11	10	15
2026	11	10	16
2026	11	10	17
2026	11	10	18
2026	11	10	19
2026	11	10	20
2026	11	10	21
2026	11	10	22
2026	11	10	23
2026	11	11	0
2026	11	11	1
2026	11	11	2
2026	11	11	3
2026	11	11	4
2026	11	11	5
2026	11	11	6
2026	11	11	7
2026	11	11	8
2026	11	11	9
2026	11	11	10
2026	11	11	11
2026	11	11	12
2026	11	11	13
2026	11	11	14
2026	11	11	15
2026	11	11	16
2026	11	11	17
2026	11	11	18
2026	11	11	19
2026	11	11	20
2026	11	11	21
2026	11	11	22
2026	11	11	23
2026	11	12	0
2026	11	12	1
2026	11	12	2
2026	11	12	3
2026	11	12	4
2026	11	12	5
2026	11	12	6
2026	11	12	7
2026	11	12	8
2026	11	12	9
2026	11	12	10
2026	11	12	11
2026	11	12	12
2026	11	12	13
2026	11	12	14
2026	11	12	15
2026	11	12	16
2026	11	12	17
2026	11	12	18
2026	11	12	19
2026	11	12	20
2026	11	12	21
2026	11	12	22
2026	11	12	23
2026	11	13	0
2026	11	13	1
2026	11	13	2
2026	11	13	3
2026	11	13	4
2026	11	13	5
2026	11	13	6
2026	11	13	7
2026	11	13	8
2026	11	13	9
2026	11	13	10
2026	11	13	11
2026	11	13	12
2026	11	13	13
2026	11	13	14
2026	11	13	15
2026	11	13	16
2026	11	13	17
2026	11	13	18
2026	11	13	19
2026	11	13	20
2026	11	13	21
2026	11	13	22
2026	11	13	23
2026	11	14	0
2026	11	14	1
2026	11	14	2
2026	11	14	3
2026	11	14	4
2026	11	14	5
2026	11	14	6
2026	11	14	7
2026	11	14	8
2026	11	14	9
2026	11	14	10
2026	11	14	11
2026	11	14	12
2026	11	14	13
2026	11	14	14
2026	11	14	15
2026	11	14	16
2026	11	14	17
2026	11	14	18
2026	11	14	19
2026	11	14	20
2026	11	14	21
2026	11	14	22
2026	11	14	23
2026	11	15	0
2026	11	15	1
2026	11	15	2
2026	11	15	3
2026	11	15	4
2026	11	15	5
2026	11	15	6
2026	11	15	7
2026	11	15	8
2026	11	15	9
2026	11	15	10
2026	11	15	11
2026	11	15	12
2026	11	15	13
2026	11	15	14
2026	11	15	15
2026	11	15	16
2026	11	15	17
2026	11	15	18
2026	11	15	19
2026	11	15	20
2026	11	15	21
2026	11	15	22
2026	11	15	23
2026	11	16	0
2026	11	16	1
2026	11	16	2
